FechaHora,demanda_gwh
2020-09-18 02:00:00,6.2977471431
2020-09-18 03:00:00,6.2249627247
2020-09-18 04:00:00,6.3215982995
2020-09-18 05:00:00,6.5049395157
2020-09-18 06:00:00,6.795476080699999
2020-09-18 07:00:00,7.4322365697
2020-09-18 08:00:00,7.9355521940000004
2020-09-18 09:00:00,8.2363475594
2020-09-18 10:00:00,8.5251039736
2020-09-18 11:00:00,8.736963277000001
2020-09-18 12:00:00,8.6594983029
2020-09-18 13:00:00,8.596718735300001
2020-09-18 14:00:00,8.5591901151
2020-09-18 15:00:00,8.5421634238
2020-09-18 16:00:00,8.3735490849
2020-09-18 17:00:00,8.2934073395
2020-09-18 18:00:00,8.9554167135
2020-09-18 19:00:00,9.014001009400001
2020-09-18 20:00:00,8.783004099
2020-09-18 21:00:00,8.353308740500001
2020-09-18 22:00:00,7.739820642300001
2020-09-18 23:00:00,7.1716317583
2020-09-19 00:00:00,6.7095742577
2020-09-19 01:00:00,6.43876576
2020-09-19 02:00:00,6.2427581847999996
2020-09-19 03:00:00,6.1716431983
2020-09-19 04:00:00,6.2281214513
2020-09-19 05:00:00,6.2774782093
2020-09-19 06:00:00,6.417925325300001
2020-09-19 07:00:00,6.9883716674
2020-09-19 08:00:00,7.5386418883
2020-09-19 09:00:00,7.9400725448000005
2020-09-19 10:00:00,8.2627211638
2020-09-19 11:00:00,8.3976422287
2020-09-19 12:00:00,8.3838005929
2020-09-19 13:00:00,8.1906797558
2020-09-19 14:00:00,7.973017190899999
2020-09-19 15:00:00,7.9056731698
2020-09-19 16:00:00,7.827711465699999
2020-09-19 17:00:00,7.8819573815
2020-09-19 18:00:00,8.6454185753
2020-09-19 19:00:00,8.6329691821
2020-09-19 20:00:00,8.3860786355
2020-09-19 21:00:00,7.856915250799999
2020-09-19 22:00:00,7.3098549929
2020-09-19 23:00:00,6.797599459
2020-09-20 00:00:00,6.4261142083000005
2020-09-20 01:00:00,6.106174294200001
2020-09-20 02:00:00,5.9407707587
2020-09-20 03:00:00,5.8627671240999994
2020-09-20 04:00:00,5.8685031066999995
2020-09-20 05:00:00,5.8444169664
2020-09-20 06:00:00,5.687414488200001
2020-09-20 07:00:00,5.883262800700001
2020-09-20 08:00:00,6.1020360432
2020-09-20 09:00:00,6.6032159416
2020-09-20 10:00:00,6.8823497127
2020-09-20 11:00:00,7.1065467053
2020-09-20 12:00:00,7.2079923733
2020-09-20 13:00:00,7.1382492072
2020-09-20 14:00:00,6.9664482240000005
2020-09-20 15:00:00,6.839839840300001
2020-09-20 16:00:00,6.733998182400001
2020-09-20 17:00:00,6.8648367933
2020-09-20 18:00:00,7.8629666736
2020-09-20 19:00:00,8.1020677346
2020-09-20 20:00:00,7.9765828128
2020-09-20 21:00:00,7.7072159585
2020-09-20 22:00:00,7.2691995878
2020-09-20 23:00:00,6.7386399858
2020-09-21 00:00:00,6.399702431200001
2020-09-21 01:00:00,6.1746010513
2020-09-21 02:00:00,6.0150525614
2020-09-21 03:00:00,5.9528239137000005
2020-09-21 04:00:00,6.047924678299999
2020-09-21 05:00:00,6.2052576585
2020-09-21 06:00:00,6.5557007501
2020-09-21 07:00:00,7.2242333823000005
2020-09-21 08:00:00,7.8024200858
2020-09-21 09:00:00,8.1718929731
2020-09-21 10:00:00,8.5693449624
2020-09-21 11:00:00,8.8757772022
2020-09-21 12:00:00,8.8898964268
2020-09-21 13:00:00,8.8060320576
2020-09-21 14:00:00,8.7677115505
2020-09-21 15:00:00,8.6514780491
2020-09-21 16:00:00,8.400496617
2020-09-21 17:00:00,8.224565468
2020-09-21 18:00:00,8.8945613043
2020-09-21 19:00:00,8.9642182084
2020-09-21 20:00:00,8.7358687273
2020-09-21 21:00:00,8.2641813152
2020-09-21 22:00:00,7.6478044158
2020-09-21 23:00:00,7.045038718000001
2020-09-22 00:00:00,6.597633383500001
2020-09-22 01:00:00,6.360846882000001
2020-09-22 02:00:00,6.1967488522
2020-09-22 03:00:00,6.1317499371999995
2020-09-22 04:00:00,6.2551190127
2020-09-22 05:00:00,6.3886814726
2020-09-22 06:00:00,6.704722092
2020-09-22 07:00:00,7.3659175979
2020-09-22 08:00:00,7.8696536814
2020-09-22 09:00:00,8.2047925218
2020-09-22 10:00:00,8.5677221784
2020-09-22 11:00:00,8.9028480071
2020-09-22 12:00:00,8.9365959594
2020-09-22 13:00:00,8.9283140371
2020-09-22 14:00:00,8.9807717311
2020-09-22 15:00:00,8.9433755658
2020-09-22 16:00:00,8.704254321799999
2020-09-22 17:00:00,8.4870737474
2020-09-22 18:00:00,9.2486275642
2020-09-22 19:00:00,9.350981358899999
2020-09-22 20:00:00,9.116159660900001
2020-09-22 21:00:00,8.6563606585
2020-09-22 22:00:00,8.007316573799999
2020-09-22 23:00:00,7.390990652199999
2020-09-23 00:00:00,6.8910010901
2020-09-23 01:00:00,6.6170650449
2020-09-23 02:00:00,6.4467015996
2020-09-23 03:00:00,6.3799234061000005
2020-09-23 04:00:00,6.4647952137
2020-09-23 05:00:00,6.6260061046
2020-09-23 06:00:00,6.8717729382999995
2020-09-23 07:00:00,7.4909542337
2020-09-23 08:00:00,8.0043242562
2020-09-23 09:00:00,8.304417232
2020-09-23 10:00:00,8.6401871838
2020-09-23 11:00:00,8.9529023644
2020-09-23 12:00:00,8.929786830800001
2020-09-23 13:00:00,8.8413677148
2020-09-23 14:00:00,8.8162581401
2020-09-23 15:00:00,8.7386411016
2020-09-23 16:00:00,8.5695308259
2020-09-23 17:00:00,8.4568436333
2020-09-23 18:00:00,9.1735366001
2020-09-23 19:00:00,9.2395930182
2020-09-23 20:00:00,9.0166680638
2020-09-23 21:00:00,8.560242956700002
2020-09-23 22:00:00,7.9030425453
2020-09-23 23:00:00,7.2899547375
2020-09-24 00:00:00,6.822319460299999
2020-09-24 01:00:00,6.5561805276
2020-09-24 02:00:00,6.3597982445
2020-09-24 03:00:00,6.2472831593
2020-09-24 04:00:00,6.3422199321
2020-09-24 05:00:00,6.5113267630000005
2020-09-24 06:00:00,6.794285933
2020-09-24 07:00:00,7.422633945299999
2020-09-24 08:00:00,7.8949848247
2020-09-24 09:00:00,8.0849757722
2020-09-24 10:00:00,8.3739474726
2020-09-24 11:00:00,8.685626319399999
2020-09-24 12:00:00,8.6309149855
2020-09-24 13:00:00,8.5830293189
2020-09-24 14:00:00,8.651155083399999
2020-09-24 15:00:00,8.643501521800001
2020-09-24 16:00:00,8.4412104746
2020-09-24 17:00:00,8.3389344134
2020-09-24 18:00:00,9.067575243999999
2020-09-24 19:00:00,9.1005180262
2020-09-24 20:00:00,8.8704304645
2020-09-24 21:00:00,8.4076320521
2020-09-24 22:00:00,7.7291902215
2020-09-24 23:00:00,7.1222376416
2020-09-25 00:00:00,6.6490691527
2020-09-25 01:00:00,6.3241041977000005
2020-09-25 02:00:00,6.142706057900001
2020-09-25 03:00:00,6.0767511978
2020-09-25 04:00:00,6.1600364757
2020-09-25 05:00:00,6.333783678600001
2020-09-25 06:00:00,6.6667259877000005
2020-09-25 07:00:00,7.3208906476
2020-09-25 08:00:00,7.8496113657
2020-09-25 09:00:00,8.1503752667
2020-09-25 10:00:00,8.4913675525
2020-09-25 11:00:00,8.7819421081
2020-09-25 12:00:00,8.7486807239
2020-09-25 13:00:00,8.714617247400001
2020-09-25 14:00:00,8.783736836100001
2020-09-25 15:00:00,8.742089816300002
2020-09-25 16:00:00,8.5465363922
2020-09-25 17:00:00,8.411772930400002
2020-09-25 18:00:00,9.0770622477
2020-09-25 19:00:00,9.0958374864
2020-09-25 20:00:00,8.863681381300001
2020-09-25 21:00:00,8.436083271500001
2020-09-25 22:00:00,7.8594530146
2020-09-25 23:00:00,7.2881807235
2020-09-26 00:00:00,6.8073497675
2020-09-26 01:00:00,6.5311603012
2020-09-26 02:00:00,6.3592820539999995
2020-09-26 03:00:00,6.2821104755
2020-09-26 04:00:00,6.3631978799
2020-09-26 05:00:00,6.4000528219
2020-09-26 06:00:00,6.5531604734
2020-09-26 07:00:00,7.0655490216
2020-09-26 08:00:00,7.6009118943
2020-09-26 09:00:00,7.984669338600001
2020-09-26 10:00:00,8.3094875676
2020-09-26 11:00:00,8.4868200735
2020-09-26 12:00:00,8.367907715200001
2020-09-26 13:00:00,8.1492825519
2020-09-26 14:00:00,7.965224784
2020-09-26 15:00:00,7.8682295854
2020-09-26 16:00:00,7.681624347500001
2020-09-26 17:00:00,7.7155624911
2020-09-26 18:00:00,8.5656245616
2020-09-26 19:00:00,8.5698863835
2020-09-26 20:00:00,8.262771913
2020-09-26 21:00:00,7.8186400444999995
2020-09-26 22:00:00,7.340477110999999
2020-09-26 23:00:00,6.853563390100001
2020-09-27 00:00:00,6.4324146444000005
2020-09-27 01:00:00,6.1531587437
2020-09-27 02:00:00,5.9571364562
2020-09-27 03:00:00,5.8343326323
2020-09-27 04:00:00,5.753637718399999
2020-09-27 05:00:00,5.6599965570999995
2020-09-27 06:00:00,5.5235013152
2020-09-27 07:00:00,5.8175917386
2020-09-27 08:00:00,6.2231161398
2020-09-27 09:00:00,6.5639007533
2020-09-27 10:00:00,6.791358650399999
2020-09-27 11:00:00,6.9708674186
2020-09-27 12:00:00,7.0757092074
2020-09-27 13:00:00,6.9846422567
2020-09-27 14:00:00,6.8422667368
2020-09-27 15:00:00,6.7149339309
2020-09-27 16:00:00,6.6145766727
2020-09-27 17:00:00,6.7369876475999995
2020-09-27 18:00:00,7.683507494800001
2020-09-27 19:00:00,7.845074447
2020-09-27 20:00:00,7.7007401743
2020-09-27 21:00:00,7.3709418733000005
2020-09-27 22:00:00,6.9472554666
2020-09-27 23:00:00,6.4576742707
2020-09-28 00:00:00,6.1464912433
2020-09-28 01:00:00,5.9781450377
2020-09-28 02:00:00,5.8558056836
2020-09-28 03:00:00,5.7978510258
2020-09-28 04:00:00,5.9213139458
2020-09-28 05:00:00,6.1418423656000005
2020-09-28 06:00:00,6.4940947604
2020-09-28 07:00:00,7.143018597399999
2020-09-28 08:00:00,7.7277784232
2020-09-28 09:00:00,8.1102725934
2020-09-28 10:00:00,8.4879287138
2020-09-28 11:00:00,8.780502763700001
2020-09-28 12:00:00,8.7749961484
2020-09-28 13:00:00,8.7696854747
2020-09-28 14:00:00,8.823679519899999
2020-09-28 15:00:00,8.6972208266
2020-09-28 16:00:00,8.464307526499999
2020-09-28 17:00:00,8.353781681300001
2020-09-28 18:00:00,8.974279768999999
2020-09-28 19:00:00,9.0047491983
2020-09-28 20:00:00,8.8076108156
2020-09-28 21:00:00,8.3540777562
2020-09-28 22:00:00,7.7162094193
2020-09-28 23:00:00,7.0725360925
2020-09-29 00:00:00,6.5806115601
2020-09-29 01:00:00,6.360901091400001
2020-09-29 02:00:00,6.2223424463
2020-09-29 03:00:00,6.1430590418
2020-09-29 04:00:00,6.2471098727
2020-09-29 05:00:00,6.3978698721
2020-09-29 06:00:00,6.7192132614
2020-09-29 07:00:00,7.3774608377
2020-09-29 08:00:00,7.8994827319
2020-09-29 09:00:00,8.2091167504
2020-09-29 10:00:00,8.5754633154
2020-09-29 11:00:00,8.8481135822
2020-09-29 12:00:00,8.8270741382
2020-09-29 13:00:00,8.795881570499999
2020-09-29 14:00:00,8.8709772712
2020-09-29 15:00:00,8.8169159464
2020-09-29 16:00:00,8.600455895
2020-09-29 17:00:00,8.4961389748
2020-09-29 18:00:00,9.1799908999
2020-09-29 19:00:00,9.1829849534
2020-09-29 20:00:00,8.958294242100001
2020-09-29 21:00:00,8.486579516
2020-09-29 22:00:00,7.7818990883
2020-09-29 23:00:00,7.1534332837
2020-09-30 00:00:00,6.7025793043999995
2020-09-30 01:00:00,6.3993984304
2020-09-30 02:00:00,6.1932240483
2020-09-30 03:00:00,6.1142928338
2020-09-30 04:00:00,6.1920916071
2020-09-30 05:00:00,6.294581293
2020-09-30 06:00:00,6.6450225182
2020-09-30 07:00:00,7.2453299156
2020-09-30 08:00:00,7.7200302207
2020-09-30 09:00:00,7.9995477438
2020-09-30 10:00:00,8.308130753599999
2020-09-30 11:00:00,8.5484325728
2020-09-30 12:00:00,8.5480944658
2020-09-30 13:00:00,8.5437537403
2020-09-30 14:00:00,8.6309671822
2020-09-30 15:00:00,8.587697832899998
2020-09-30 16:00:00,8.4016464869
2020-09-30 17:00:00,8.3308051164
2020-09-30 18:00:00,9.034018429
2020-09-30 19:00:00,9.0597270368
2020-09-30 20:00:00,8.804338146800001
2020-09-30 21:00:00,8.3516448556
2020-09-30 22:00:00,7.682923810599999
2020-09-30 23:00:00,7.035127766
2020-10-01 00:00:00,6.6118318078
2020-10-01 01:00:00,6.3626544781
2020-10-01 02:00:00,6.2227458265
2020-10-01 03:00:00,6.1687689977
2020-10-01 04:00:00,6.287623555
2020-10-01 05:00:00,6.4308945863
2020-10-01 06:00:00,6.7032575017
2020-10-01 07:00:00,7.3478551936
2020-10-01 08:00:00,7.840450598
2020-10-01 09:00:00,8.1711881986
2020-10-01 10:00:00,8.5262066208
2020-10-01 11:00:00,8.8083167851
2020-10-01 12:00:00,8.7623059689
2020-10-01 13:00:00,8.74901328
2020-10-01 14:00:00,8.8452985792
2020-10-01 15:00:00,8.824961826500001
2020-10-01 16:00:00,8.606100276800001
2020-10-01 17:00:00,8.452933419199999
2020-10-01 18:00:00,9.1602064977
2020-10-01 19:00:00,9.1382360183
2020-10-01 20:00:00,8.9216773814
2020-10-01 21:00:00,8.4802959932
2020-10-01 22:00:00,7.8170565361
2020-10-01 23:00:00,7.2140616085
2020-10-02 00:00:00,6.7550565761
2020-10-02 01:00:00,6.4992154149
2020-10-02 02:00:00,6.3361960997
2020-10-02 03:00:00,6.2421726371
2020-10-02 04:00:00,6.3198840685
2020-10-02 05:00:00,6.497044482300001
2020-10-02 06:00:00,6.7873853717
2020-10-02 07:00:00,7.4391483026000005
2020-10-02 08:00:00,7.9510933887
2020-10-02 09:00:00,8.3118705135
2020-10-02 10:00:00,8.6475530449
2020-10-02 11:00:00,8.905807837500001
2020-10-02 12:00:00,8.8447347082
2020-10-02 13:00:00,8.724157707
2020-10-02 14:00:00,8.7581198875
2020-10-02 15:00:00,8.6251050048
2020-10-02 16:00:00,8.4441310693
2020-10-02 17:00:00,8.359364943900001
2020-10-02 18:00:00,9.055248284700001
2020-10-02 19:00:00,9.026976517100001
2020-10-02 20:00:00,8.8016452632
2020-10-02 21:00:00,8.3599279348
2020-10-02 22:00:00,7.7527090659999995
2020-10-02 23:00:00,7.2018675166
2020-10-03 00:00:00,6.7573081359
2020-10-03 01:00:00,6.495836456
2020-10-03 02:00:00,6.306948897200001
2020-10-03 03:00:00,6.177952866999999
2020-10-03 04:00:00,6.2543835536
2020-10-03 05:00:00,6.300129479000001
2020-10-03 06:00:00,6.4518126305
2020-10-03 07:00:00,6.9988179893
2020-10-03 08:00:00,7.5263111304
2020-10-03 09:00:00,7.8858293729
2020-10-03 10:00:00,8.1879958845
2020-10-03 11:00:00,8.3013328706
2020-10-03 12:00:00,8.253722572700001
2020-10-03 13:00:00,8.0357230937
2020-10-03 14:00:00,7.8617927754
2020-10-03 15:00:00,7.6935420064
2020-10-03 16:00:00,7.5630040581
2020-10-03 17:00:00,7.6587052883
2020-10-03 18:00:00,8.418936909600001
2020-10-03 19:00:00,8.3766351358
2020-10-03 20:00:00,8.094105894
2020-10-03 21:00:00,7.621858188299999
2020-10-03 22:00:00,7.1098596712
2020-10-03 23:00:00,6.6389147826
2020-10-04 00:00:00,6.2528542539
2020-10-04 01:00:00,5.9693459697
2020-10-04 02:00:00,5.7989956717
2020-10-04 03:00:00,5.669755782499999
2020-10-04 04:00:00,5.6320203718999995
2020-10-04 05:00:00,5.567707425
2020-10-04 06:00:00,5.430717724499999
2020-10-04 07:00:00,5.7072762356
2020-10-04 08:00:00,6.079283586400001
2020-10-04 09:00:00,6.4319615648
2020-10-04 10:00:00,6.6948609106
2020-10-04 11:00:00,6.8977489542
2020-10-04 12:00:00,7.0012858836000005
2020-10-04 13:00:00,6.9310120881
2020-10-04 14:00:00,6.799105002899999
2020-10-04 15:00:00,6.6519938305
2020-10-04 16:00:00,6.5971589225
2020-10-04 17:00:00,6.7625406309
2020-10-04 18:00:00,7.6702265125
2020-10-04 19:00:00,7.8272325739
2020-10-04 20:00:00,7.6670342104
2020-10-04 21:00:00,7.3471416599
2020-10-04 22:00:00,6.8810802046
2020-10-04 23:00:00,6.45513483
2020-10-05 00:00:00,6.1215579436
2020-10-05 01:00:00,5.9145630687
2020-10-05 02:00:00,5.768537792999999
2020-10-05 03:00:00,5.7309065241
2020-10-05 04:00:00,5.8606844059
2020-10-05 05:00:00,6.045785223899999
2020-10-05 06:00:00,6.394557059399999
2020-10-05 07:00:00,7.061092619799999
2020-10-05 08:00:00,7.657043944900001
2020-10-05 09:00:00,8.057729102
2020-10-05 10:00:00,8.3811092384
2020-10-05 11:00:00,8.6960420565
2020-10-05 12:00:00,8.7289844146
2020-10-05 13:00:00,8.7141470076
2020-10-05 14:00:00,8.794081151699999
2020-10-05 15:00:00,8.7062892376
2020-10-05 16:00:00,8.4340713045
2020-10-05 17:00:00,8.3189817997
2020-10-05 18:00:00,9.023466964199999
2020-10-05 19:00:00,9.043352945
2020-10-05 20:00:00,8.8040655838
2020-10-05 21:00:00,8.3266421831
2020-10-05 22:00:00,7.6950158478
2020-10-05 23:00:00,7.0536190006999995
2020-10-06 00:00:00,6.5854802658
2020-10-06 01:00:00,6.310360543
2020-10-06 02:00:00,6.1506541308000005
2020-10-06 03:00:00,6.0816229176
2020-10-06 04:00:00,6.2007272871
2020-10-06 05:00:00,6.3489960893
2020-10-06 06:00:00,6.6237161947
2020-10-06 07:00:00,7.260440860399999
2020-10-06 08:00:00,7.795241723999999
2020-10-06 09:00:00,8.1166971424
2020-10-06 10:00:00,8.4428588461
2020-10-06 11:00:00,8.752090558599999
2020-10-06 12:00:00,8.7108445385
2020-10-06 13:00:00,8.6926943948
2020-10-06 14:00:00,8.779972549
2020-10-06 15:00:00,8.724387417099999
2020-10-06 16:00:00,8.533041316
2020-10-06 17:00:00,8.4598751185
2020-10-06 18:00:00,9.189595392100001
2020-10-06 19:00:00,9.1925282881
2020-10-06 20:00:00,8.8718795091
2020-10-06 21:00:00,8.4616121908
2020-10-06 22:00:00,7.8013246983
2020-10-06 23:00:00,7.1602685996
2020-10-07 00:00:00,6.7306878452
2020-10-07 01:00:00,6.4814564681
2020-10-07 02:00:00,6.316869864299999
2020-10-07 03:00:00,6.2462542213
2020-10-07 04:00:00,6.3327042506
2020-10-07 05:00:00,6.487779712
2020-10-07 06:00:00,6.748795246999999
2020-10-07 07:00:00,7.4311467888000005
2020-10-07 08:00:00,7.998136801
2020-10-07 09:00:00,8.3213882641
2020-10-07 10:00:00,8.6775595746
2020-10-07 11:00:00,8.9328480144
2020-10-07 12:00:00,8.8638019093
2020-10-07 13:00:00,8.810250890699999
2020-10-07 14:00:00,8.794892962999999
2020-10-07 15:00:00,8.6679326416
2020-10-07 16:00:00,8.4854838527
2020-10-07 17:00:00,8.481524650299999
2020-10-07 18:00:00,9.162092557
2020-10-07 19:00:00,9.1235488071
2020-10-07 20:00:00,8.8270806267
2020-10-07 21:00:00,8.3174366182
2020-10-07 22:00:00,7.697727328099999
2020-10-07 23:00:00,7.0600392193
2020-10-08 00:00:00,6.612086085
2020-10-08 01:00:00,6.377534295099999
2020-10-08 02:00:00,6.2089960999
2020-10-08 03:00:00,6.1437188340999995
2020-10-08 04:00:00,6.269765356200001
2020-10-08 05:00:00,6.4261011237000005
2020-10-08 06:00:00,6.6824485827
2020-10-08 07:00:00,7.3436540417
2020-10-08 08:00:00,7.864089824300001
2020-10-08 09:00:00,8.1625537181
2020-10-08 10:00:00,8.527281902899999
2020-10-08 11:00:00,8.8225882421
2020-10-08 12:00:00,8.8052081391
2020-10-08 13:00:00,8.7166650791
2020-10-08 14:00:00,8.7561725911
2020-10-08 15:00:00,8.6808245207
2020-10-08 16:00:00,8.4785852115
2020-10-08 17:00:00,8.4437449282
2020-10-08 18:00:00,9.1676962378
2020-10-08 19:00:00,9.144742919399999
2020-10-08 20:00:00,8.862114658700001
2020-10-08 21:00:00,8.353736718
2020-10-08 22:00:00,7.7147707904
2020-10-08 23:00:00,7.0878726556
2020-10-09 00:00:00,6.6439794606
2020-10-09 01:00:00,6.4069093034
2020-10-09 02:00:00,6.241836495699999
2020-10-09 03:00:00,6.1809128549
2020-10-09 04:00:00,6.2811707268
2020-10-09 05:00:00,6.4089694113
2020-10-09 06:00:00,6.6952180498
2020-10-09 07:00:00,7.3547891231
2020-10-09 08:00:00,7.888202423499999
2020-10-09 09:00:00,8.2181773134
2020-10-09 10:00:00,8.5622025745
2020-10-09 11:00:00,8.889932411599998
2020-10-09 12:00:00,8.874425179400001
2020-10-09 13:00:00,8.8460695499
2020-10-09 14:00:00,8.925437863199999
2020-10-09 15:00:00,8.8733702204
2020-10-09 16:00:00,8.661558217700001
2020-10-09 17:00:00,8.5539287843
2020-10-09 18:00:00,9.346788030099999
2020-10-09 19:00:00,9.3281778518
2020-10-09 20:00:00,8.9977347225
2020-10-09 21:00:00,8.5217605374
2020-10-09 22:00:00,7.9264062846
2020-10-09 23:00:00,7.312484856499999
2020-10-10 00:00:00,6.8720169709
2020-10-10 01:00:00,6.609465118099999
2020-10-10 02:00:00,6.4035778664
2020-10-10 03:00:00,6.3051489391
2020-10-10 04:00:00,6.355936109400001
2020-10-10 05:00:00,6.3745261704
2020-10-10 06:00:00,6.5244744457
2020-10-10 07:00:00,7.0921891762
2020-10-10 08:00:00,7.6387533718
2020-10-10 09:00:00,8.0402332603
2020-10-10 10:00:00,8.339672247100001
2020-10-10 11:00:00,8.5555763902
2020-10-10 12:00:00,8.502859483000002
2020-10-10 13:00:00,8.3828535065
2020-10-10 14:00:00,8.2730750542
2020-10-10 15:00:00,8.127761343
2020-10-10 16:00:00,7.9444195746
2020-10-10 17:00:00,7.982595094700001
2020-10-10 18:00:00,8.813340395700001
2020-10-10 19:00:00,8.7884182214
2020-10-10 20:00:00,8.523515062200001
2020-10-10 21:00:00,8.0947648605
2020-10-10 22:00:00,7.5744643607
2020-10-10 23:00:00,7.0790627835999995
2020-10-11 00:00:00,6.6878742548000005
2020-10-11 01:00:00,6.393533237200001
2020-10-11 02:00:00,6.1834722241
2020-10-11 03:00:00,6.0490576012
2020-10-11 04:00:00,5.993963122399999
2020-10-11 05:00:00,5.8110789360999995
2020-10-11 06:00:00,5.7232524478
2020-10-11 07:00:00,6.014483576
2020-10-11 08:00:00,6.398135144499999
2020-10-11 09:00:00,6.727953724500001
2020-10-11 10:00:00,7.0539125131
2020-10-11 11:00:00,7.2868023005
2020-10-11 12:00:00,7.363507423600001
2020-10-11 13:00:00,7.3198022071
2020-10-11 14:00:00,7.2083173592
2020-10-11 15:00:00,7.0903065
2020-10-11 16:00:00,6.9820428108
2020-10-11 17:00:00,7.152276092899999
2020-10-11 18:00:00,8.0426398851
2020-10-11 19:00:00,8.1064055291
2020-10-11 20:00:00,7.9613980124
2020-10-11 21:00:00,7.693591473000001
2020-10-11 22:00:00,7.2634364044
2020-10-11 23:00:00,6.879337583
2020-10-12 00:00:00,6.523331782800001
2020-10-12 01:00:00,6.2675431354999995
2020-10-12 02:00:00,6.0801818578
2020-10-12 03:00:00,5.950058743900001
2020-10-12 04:00:00,5.93099636
2020-10-12 05:00:00,5.9059395994
2020-10-12 06:00:00,5.892936571
2020-10-12 07:00:00,6.255579824
2020-10-12 08:00:00,6.6493688454
2020-10-12 09:00:00,7.0117373658
2020-10-12 10:00:00,7.3637108191
2020-10-12 11:00:00,7.651727237699999
2020-10-12 12:00:00,7.760337656
2020-10-12 13:00:00,7.642492582
2020-10-12 14:00:00,7.5169714283
2020-10-12 15:00:00,7.3890171738
2020-10-12 16:00:00,7.3291542238
2020-10-12 17:00:00,7.5121562879
2020-10-12 18:00:00,8.3764256243
2020-10-12 19:00:00,8.468103935899999
2020-10-12 20:00:00,8.272398482
2020-10-12 21:00:00,7.916657364400001
2020-10-12 22:00:00,7.3764340634000005
2020-10-12 23:00:00,6.8984844882
2020-10-13 00:00:00,6.5298172927
2020-10-13 01:00:00,6.3041978782
2020-10-13 02:00:00,6.1408623072
2020-10-13 03:00:00,6.0929818091
2020-10-13 04:00:00,6.211794824799999
2020-10-13 05:00:00,6.3955270968
2020-10-13 06:00:00,6.709636483
2020-10-13 07:00:00,7.3551118717
2020-10-13 08:00:00,7.884658025
2020-10-13 09:00:00,8.119808927
2020-10-13 10:00:00,8.4459700023
2020-10-13 11:00:00,8.7436150723
2020-10-13 12:00:00,8.6830689827
2020-10-13 13:00:00,8.6359275252
2020-10-13 14:00:00,8.7028164265
2020-10-13 15:00:00,8.647874335200001
2020-10-13 16:00:00,8.5381269284
2020-10-13 17:00:00,8.5265282593
2020-10-13 18:00:00,9.223258237600001
2020-10-13 19:00:00,9.1476459803
2020-10-13 20:00:00,8.876815903
2020-10-13 21:00:00,8.387578491600001
2020-10-13 22:00:00,7.724300448799999
2020-10-13 23:00:00,7.0899285694
2020-10-14 00:00:00,6.634592763600001
2020-10-14 01:00:00,6.3479075509000005
2020-10-14 02:00:00,6.1867305918
2020-10-14 03:00:00,6.1475808354
2020-10-14 04:00:00,6.278082535299999
2020-10-14 05:00:00,6.4350152739
2020-10-14 06:00:00,6.7642090076
2020-10-14 07:00:00,7.4084095087
2020-10-14 08:00:00,7.9401114859
2020-10-14 09:00:00,8.239842165
2020-10-14 10:00:00,8.5868076159
2020-10-14 11:00:00,8.8433248122
2020-10-14 12:00:00,8.7651703863
2020-10-14 13:00:00,8.6888229747
2020-10-14 14:00:00,8.786430053199998
2020-10-14 15:00:00,8.7715941473
2020-10-14 16:00:00,8.5614147579
2020-10-14 17:00:00,8.491382468800001
2020-10-14 18:00:00,9.1506663266
2020-10-14 19:00:00,9.1090512194
2020-10-14 20:00:00,8.833605461100001
2020-10-14 21:00:00,8.3849257529
2020-10-14 22:00:00,7.7336486509
2020-10-14 23:00:00,7.1165456392
2020-10-15 00:00:00,6.7114439126
2020-10-15 01:00:00,6.4688450050999995
2020-10-15 02:00:00,6.3138306441
2020-10-15 03:00:00,6.2675272016
2020-10-15 04:00:00,6.372453666799999
2020-10-15 05:00:00,6.5204133261
2020-10-15 06:00:00,6.8973071143
2020-10-15 07:00:00,7.594413380700001
2020-10-15 08:00:00,8.1459537308
2020-10-15 09:00:00,8.468483691
2020-10-15 10:00:00,8.776004818299999
2020-10-15 11:00:00,9.0801937084
2020-10-15 12:00:00,9.032246981800002
2020-10-15 13:00:00,8.996855823599999
2020-10-15 14:00:00,9.0850405045
2020-10-15 15:00:00,9.0478729138
2020-10-15 16:00:00,8.873302856699999
2020-10-15 17:00:00,8.813054222
2020-10-15 18:00:00,9.471816307900001
2020-10-15 19:00:00,9.4475439909
2020-10-15 20:00:00,9.2122642541
2020-10-15 21:00:00,8.7690008096
2020-10-15 22:00:00,8.0809204835
2020-10-15 23:00:00,7.443142654400001
2020-10-16 00:00:00,6.970596715
2020-10-16 01:00:00,6.7094576426
2020-10-16 02:00:00,6.5511882047
2020-10-16 03:00:00,6.4212002691
2020-10-16 04:00:00,6.534284658200001
2020-10-16 05:00:00,6.7051360812
2020-10-16 06:00:00,6.9986506856
2020-10-16 07:00:00,7.6603408028999995
2020-10-16 08:00:00,8.1785656329
2020-10-16 09:00:00,8.5308859744
2020-10-16 10:00:00,8.8809442031
2020-10-16 11:00:00,9.1648680119
2020-10-16 12:00:00,9.131339369
2020-10-16 13:00:00,9.0869695996
2020-10-16 14:00:00,9.202505992799999
2020-10-16 15:00:00,9.1610586027
2020-10-16 16:00:00,8.9298074704
2020-10-16 17:00:00,8.8550900067
2020-10-16 18:00:00,9.4973406198
2020-10-16 19:00:00,9.4416982367
