timestamp,precio_kwh
2018-03-02 08:00:00,142.84838
2018-03-02 09:00:00,142.84838
2018-03-02 10:00:00,171.84838
2018-03-02 11:00:00,174.84838
2018-03-02 12:00:00,174.84838
2018-03-02 13:00:00,174.84838
2018-03-02 14:00:00,174.84838
2018-03-02 15:00:00,174.84838
2018-03-02 16:00:00,142.84838
2018-03-02 17:00:00,142.84838
2018-03-02 18:00:00,151.84838
2018-03-02 19:00:00,174.84838
2018-03-02 20:00:00,177.84838
2018-03-02 21:00:00,142.84838
2018-03-02 22:00:00,141.84838
2018-03-02 23:00:00,141.84838
2018-03-03 00:00:00,143.79394
2018-03-03 01:00:00,143.79394
2018-03-03 02:00:00,143.79394
2018-03-03 03:00:00,143.79394
2018-03-03 04:00:00,143.79394
2018-03-03 05:00:00,143.79394
2018-03-03 06:00:00,143.79394
2018-03-03 07:00:00,146.35394
2018-03-03 08:00:00,146.35394
2018-03-03 09:00:00,151.79394
2018-03-03 10:00:00,171.79394
2018-03-03 11:00:00,174.79394
2018-03-03 12:00:00,171.79394
2018-03-03 13:00:00,151.79394
2018-03-03 14:00:00,151.79394
2018-03-03 15:00:00,151.79394
2018-03-03 16:00:00,146.79394
2018-03-03 17:00:00,146.35394
2018-03-03 18:00:00,174.79394
2018-03-03 19:00:00,175.79394
2018-03-03 20:00:00,174.79394
2018-03-03 21:00:00,151.79394
2018-03-03 22:00:00,146.35394
2018-03-03 23:00:00,146.35394
2018-03-04 00:00:00,172.90266
2018-03-04 01:00:00,172.90266
2018-03-04 02:00:00,172.90266
2018-03-04 03:00:00,172.90266
2018-03-04 04:00:00,172.90266
2018-03-04 05:00:00,172.90266
2018-03-04 06:00:00,172.90266
2018-03-04 07:00:00,172.90266
2018-03-04 08:00:00,172.90266
2018-03-04 09:00:00,173.71266
2018-03-04 10:00:00,173.71266
2018-03-04 11:00:00,173.71266
2018-03-04 12:00:00,173.71266
2018-03-04 13:00:00,173.71266
2018-03-04 14:00:00,173.71266
2018-03-04 15:00:00,173.71266
2018-03-04 16:00:00,173.71266
2018-03-04 17:00:00,173.71266
2018-03-04 18:00:00,179.71266
2018-03-04 19:00:00,181.71266
2018-03-04 20:00:00,181.71266
2018-03-04 21:00:00,179.71266
2018-03-04 22:00:00,173.71266
2018-03-04 23:00:00,173.71266
2018-03-05 00:00:00,174.68303
2018-03-05 01:00:00,173.68303
2018-03-05 02:00:00,173.68303
2018-03-05 03:00:00,173.68303
2018-03-05 04:00:00,174.68303
2018-03-05 05:00:00,175.68303
2018-03-05 06:00:00,175.68303
2018-03-05 07:00:00,179.68303
2018-03-05 08:00:00,182.68303
2018-03-05 09:00:00,183.68303
2018-03-05 10:00:00,186.68303
2018-03-05 11:00:00,186.68303
2018-03-05 12:00:00,186.68303
2018-03-05 13:00:00,186.68303
2018-03-05 14:00:00,186.68303
2018-03-05 15:00:00,186.68303
2018-03-05 16:00:00,186.68303
2018-03-05 17:00:00,183.68303
2018-03-05 18:00:00,191.68303
2018-03-05 19:00:00,211.68303
2018-03-05 20:00:00,186.68303
2018-03-05 21:00:00,183.68303
2018-03-05 22:00:00,179.68303
2018-03-05 23:00:00,175.68303
2018-03-06 00:00:00,176.20328
2018-03-06 01:00:00,174.95528
2018-03-06 02:00:00,174.95528
2018-03-06 03:00:00,174.95528
2018-03-06 04:00:00,176.20328
2018-03-06 05:00:00,176.43528
2018-03-06 06:00:00,176.43528
2018-03-06 07:00:00,176.95528
2018-03-06 08:00:00,179.45528
2018-03-06 09:00:00,179.45528
2018-03-06 10:00:00,179.45528
2018-03-06 11:00:00,179.45528
2018-03-06 12:00:00,179.45528
2018-03-06 13:00:00,179.45528
2018-03-06 14:00:00,179.45528
2018-03-06 15:00:00,179.45528
2018-03-06 16:00:00,179.45528
2018-03-06 17:00:00,177.95528
2018-03-06 18:00:00,179.45528
2018-03-06 19:00:00,179.45528
2018-03-06 20:00:00,179.45528
2018-03-06 21:00:00,177.95528
2018-03-06 22:00:00,176.43528
2018-03-06 23:00:00,176.43528
2018-03-07 00:00:00,170.81777
2018-03-07 01:00:00,170.81777
2018-03-07 02:00:00,170.81777
2018-03-07 03:00:00,170.81777
2018-03-07 04:00:00,170.81777
2018-03-07 05:00:00,177.41777
2018-03-07 06:00:00,177.93177
2018-03-07 07:00:00,177.93177
2018-03-07 08:00:00,177.93177
2018-03-07 09:00:00,177.93177
2018-03-07 10:00:00,177.93177
2018-03-07 11:00:00,179.31777
2018-03-07 12:00:00,179.31777
2018-03-07 13:00:00,179.31777
2018-03-07 14:00:00,182.81777
2018-03-07 15:00:00,182.81777
2018-03-07 16:00:00,179.31777
2018-03-07 17:00:00,177.93177
2018-03-07 18:00:00,182.81777
2018-03-07 19:00:00,211.81777
2018-03-07 20:00:00,211.81777
2018-03-07 21:00:00,177.93177
2018-03-07 22:00:00,177.93177
2018-03-07 23:00:00,177.41777
2018-03-08 00:00:00,176.71356
2018-03-08 01:00:00,172.71356
2018-03-08 02:00:00,172.71356
2018-03-08 03:00:00,172.71356
2018-03-08 04:00:00,172.71356
2018-03-08 05:00:00,176.81356
2018-03-08 06:00:00,176.81356
2018-03-08 07:00:00,176.81356
2018-03-08 08:00:00,178.71356
2018-03-08 09:00:00,178.71356
2018-03-08 10:00:00,178.71356
2018-03-08 11:00:00,178.84456
2018-03-08 12:00:00,178.71356
2018-03-08 13:00:00,178.71356
2018-03-08 14:00:00,179.21356
2018-03-08 15:00:00,179.21356
2018-03-08 16:00:00,178.84456
2018-03-08 17:00:00,178.71356
2018-03-08 18:00:00,178.71356
2018-03-08 19:00:00,179.21356
2018-03-08 20:00:00,178.71356
2018-03-08 21:00:00,178.71356
2018-03-08 22:00:00,179.21356
2018-03-08 23:00:00,176.81356
2018-03-09 00:00:00,177.71103
2018-03-09 01:00:00,177.71103
2018-03-09 02:00:00,177.71103
2018-03-09 03:00:00,177.71103
2018-03-09 04:00:00,177.71103
2018-03-09 05:00:00,178.31103
2018-03-09 06:00:00,178.31103
2018-03-09 07:00:00,178.21103
2018-03-09 08:00:00,178.31103
2018-03-09 09:00:00,179.01103
2018-03-09 10:00:00,179.01103
2018-03-09 11:00:00,179.01103
2018-03-09 12:00:00,179.01103
2018-03-09 13:00:00,179.01103
2018-03-09 14:00:00,179.01103
2018-03-09 15:00:00,179.01103
2018-03-09 16:00:00,179.01103
2018-03-09 17:00:00,179.01103
2018-03-09 18:00:00,179.01103
2018-03-09 19:00:00,182.71103
2018-03-09 20:00:00,179.01103
2018-03-09 21:00:00,179.01103
2018-03-09 22:00:00,178.31103
2018-03-09 23:00:00,177.71103
2018-03-10 00:00:00,180.95426
2018-03-10 01:00:00,180.95426
2018-03-10 02:00:00,179.15426
2018-03-10 03:00:00,179.15426
2018-03-10 04:00:00,179.15426
2018-03-10 05:00:00,180.95426
2018-03-10 06:00:00,180.95426
2018-03-10 07:00:00,180.95426
2018-03-10 08:00:00,180.95426
2018-03-10 09:00:00,180.95426
2018-03-10 10:00:00,180.95426
2018-03-10 11:00:00,211.95426
2018-03-10 12:00:00,211.95426
2018-03-10 13:00:00,180.95426
2018-03-10 14:00:00,180.95426
2018-03-10 15:00:00,180.95426
2018-03-10 16:00:00,180.95426
2018-03-10 17:00:00,180.95426
2018-03-10 18:00:00,180.95426
2018-03-10 19:00:00,211.95426
2018-03-10 20:00:00,180.95426
2018-03-10 21:00:00,180.95426
2018-03-10 22:00:00,180.95426
2018-03-10 23:00:00,179.15426
2018-03-11 00:00:00,188.94298
2018-03-11 01:00:00,179.64298
2018-03-11 02:00:00,179.64298
2018-03-11 03:00:00,179.64298
2018-03-11 04:00:00,179.64298
2018-03-11 05:00:00,179.64298
2018-03-11 06:00:00,176.39898
2018-03-11 07:00:00,179.64298
2018-03-11 08:00:00,179.64298
2018-03-11 09:00:00,188.94298
2018-03-11 10:00:00,188.94298
2018-03-11 11:00:00,188.94298
2018-03-11 12:00:00,188.94298
2018-03-11 13:00:00,188.94298
2018-03-11 14:00:00,188.94298
2018-03-11 15:00:00,188.94298
2018-03-11 16:00:00,188.94298
2018-03-11 17:00:00,188.94298
2018-03-11 18:00:00,211.94298
2018-03-11 19:00:00,211.94298
2018-03-11 20:00:00,211.94298
2018-03-11 21:00:00,211.94298
2018-03-11 22:00:00,188.94298
2018-03-11 23:00:00,188.94298
2018-03-12 00:00:00,182.49125
2018-03-12 01:00:00,179.49125
2018-03-12 02:00:00,179.49125
2018-03-12 03:00:00,179.49125
2018-03-12 04:00:00,179.87225
2018-03-12 05:00:00,184.49125
2018-03-12 06:00:00,192.49125
2018-03-12 07:00:00,211.49125
2018-03-12 08:00:00,211.49125
2018-03-12 09:00:00,213.49125
2018-03-12 10:00:00,213.49125
2018-03-12 11:00:00,213.49125
2018-03-12 12:00:00,213.49125
2018-03-12 13:00:00,213.49125
2018-03-12 14:00:00,213.49125
2018-03-12 15:00:00,213.49125
2018-03-12 16:00:00,213.49125
2018-03-12 17:00:00,213.49125
2018-03-12 18:00:00,213.49125
2018-03-12 19:00:00,213.49125
2018-03-12 20:00:00,213.49125
2018-03-12 21:00:00,213.49125
2018-03-12 22:00:00,211.49125
2018-03-12 23:00:00,211.49125
2018-03-13 00:00:00,183.41316
2018-03-13 01:00:00,181.41316
2018-03-13 02:00:00,181.41316
2018-03-13 03:00:00,179.79416
2018-03-13 04:00:00,181.41316
2018-03-13 05:00:00,212.41316
2018-03-13 06:00:00,212.41316
2018-03-13 07:00:00,212.41316
2018-03-13 08:00:00,212.41316
2018-03-13 09:00:00,212.41316
2018-03-13 10:00:00,212.41316
2018-03-13 11:00:00,217.41316
2018-03-13 12:00:00,212.41316
2018-03-13 13:00:00,212.41316
2018-03-13 14:00:00,217.41316
2018-03-13 15:00:00,212.41316
2018-03-13 16:00:00,212.41316
2018-03-13 17:00:00,212.41316
2018-03-13 18:00:00,217.41316
2018-03-13 19:00:00,242.41316
2018-03-13 20:00:00,212.41316
2018-03-13 21:00:00,212.41316
2018-03-13 22:00:00,212.41316
2018-03-13 23:00:00,212.41316
2018-03-14 00:00:00,194.28513
2018-03-14 01:00:00,182.28513
2018-03-14 02:00:00,182.28513
2018-03-14 03:00:00,182.28513
2018-03-14 04:00:00,194.28513
2018-03-14 05:00:00,214.68513
2018-03-14 06:00:00,214.68513
2018-03-14 07:00:00,214.68513
2018-03-14 08:00:00,216.39913
2018-03-14 09:00:00,216.39913
2018-03-14 10:00:00,216.39913
2018-03-14 11:00:00,216.39913
2018-03-14 12:00:00,216.39913
2018-03-14 13:00:00,216.39913
2018-03-14 14:00:00,219.28513
2018-03-14 15:00:00,219.28513
2018-03-14 16:00:00,216.39913
2018-03-14 17:00:00,216.39913
2018-03-14 18:00:00,219.28513
2018-03-14 19:00:00,244.28513
2018-03-14 20:00:00,244.28513
2018-03-14 21:00:00,216.39913
2018-03-14 22:00:00,216.39913
2018-03-14 23:00:00,214.68513
2018-03-15 00:00:00,184.82282
2018-03-15 01:00:00,184.82282
2018-03-15 02:00:00,184.82282
2018-03-15 03:00:00,184.82282
2018-03-15 04:00:00,186.32282
2018-03-15 05:00:00,195.32282
2018-03-15 06:00:00,195.32282
2018-03-15 07:00:00,193.32282
2018-03-15 08:00:00,195.32282
2018-03-15 09:00:00,218.32282
2018-03-15 10:00:00,218.32282
2018-03-15 11:00:00,223.32282
2018-03-15 12:00:00,218.32282
2018-03-15 13:00:00,218.32282
2018-03-15 14:00:00,223.32282
2018-03-15 15:00:00,223.32282
2018-03-15 16:00:00,223.32282
2018-03-15 17:00:00,195.32282
2018-03-15 18:00:00,218.32282
2018-03-15 19:00:00,223.32282
2018-03-15 20:00:00,223.32282
2018-03-15 21:00:00,218.32282
2018-03-15 22:00:00,193.32282
2018-03-15 23:00:00,179.59082
2018-03-16 00:00:00,176.22872
2018-03-16 01:00:00,179.49672
2018-03-16 02:00:00,186.22872
2018-03-16 03:00:00,176.22872
2018-03-16 04:00:00,186.22872
2018-03-16 05:00:00,202.92872
2018-03-16 06:00:00,202.92872
2018-03-16 07:00:00,194.22872
2018-03-16 08:00:00,202.92872
2018-03-16 09:00:00,202.92872
2018-03-16 10:00:00,204.22872
2018-03-16 11:00:00,213.22872
2018-03-16 12:00:00,204.22872
2018-03-16 13:00:00,204.22872
2018-03-16 14:00:00,204.22872
2018-03-16 15:00:00,204.22872
2018-03-16 16:00:00,213.22872
2018-03-16 17:00:00,202.92872
2018-03-16 18:00:00,204.22872
2018-03-16 19:00:00,213.22872
2018-03-16 20:00:00,204.22872
2018-03-16 21:00:00,202.92872
2018-03-16 22:00:00,202.92872
2018-03-16 23:00:00,202.92872
2018-03-17 00:00:00,183.51737
2018-03-17 01:00:00,183.51737
2018-03-17 02:00:00,183.51737
2018-03-17 03:00:00,175.81737
2018-03-17 04:00:00,183.51737
2018-03-17 05:00:00,183.51737
2018-03-17 06:00:00,183.51737
2018-03-17 07:00:00,185.81737
2018-03-17 08:00:00,183.51737
2018-03-17 09:00:00,186.31737
2018-03-17 10:00:00,186.31737
2018-03-17 11:00:00,195.81737
2018-03-17 12:00:00,195.81737
2018-03-17 13:00:00,195.81737
2018-03-17 14:00:00,186.31737
2018-03-17 15:00:00,186.31737
2018-03-17 16:00:00,183.51737
2018-03-17 17:00:00,183.51737
2018-03-17 18:00:00,186.31737
2018-03-17 19:00:00,195.81737
2018-03-17 20:00:00,186.31737
2018-03-17 21:00:00,183.51737
2018-03-17 22:00:00,183.51737
2018-03-17 23:00:00,183.51737
2018-03-18 00:00:00,164.90649
2018-03-18 01:00:00,164.90649
2018-03-18 02:00:00,164.90649
2018-03-18 03:00:00,163.90649
2018-03-18 04:00:00,164.90649
2018-03-18 05:00:00,164.90649
2018-03-18 06:00:00,163.90649
2018-03-18 07:00:00,164.90649
2018-03-18 08:00:00,179.40649
2018-03-18 09:00:00,179.40649
2018-03-18 10:00:00,182.89649
2018-03-18 11:00:00,182.89649
2018-03-18 12:00:00,182.89649
2018-03-18 13:00:00,182.89649
2018-03-18 14:00:00,182.89649
2018-03-18 15:00:00,182.89649
2018-03-18 16:00:00,182.89649
2018-03-18 17:00:00,182.89649
2018-03-18 18:00:00,182.89649
2018-03-18 19:00:00,194.90649
2018-03-18 20:00:00,186.90649
2018-03-18 21:00:00,182.89649
2018-03-18 22:00:00,182.89649
2018-03-18 23:00:00,182.89649
2018-03-19 00:00:00,153.86587
2018-03-19 01:00:00,153.86587
2018-03-19 02:00:00,153.86587
2018-03-19 03:00:00,153.06587
2018-03-19 04:00:00,153.86587
2018-03-19 05:00:00,153.86587
2018-03-19 06:00:00,153.86587
2018-03-19 07:00:00,153.86587
2018-03-19 08:00:00,153.86587
2018-03-19 09:00:00,153.86587
2018-03-19 10:00:00,163.96587
2018-03-19 11:00:00,178.06587
2018-03-19 12:00:00,178.06587
2018-03-19 13:00:00,178.06587
2018-03-19 14:00:00,178.06587
2018-03-19 15:00:00,178.06587
2018-03-19 16:00:00,163.96587
2018-03-19 17:00:00,178.06587
2018-03-19 18:00:00,182.05587
2018-03-19 19:00:00,182.05587
2018-03-19 20:00:00,182.05587
2018-03-19 21:00:00,182.05587
2018-03-19 22:00:00,178.06587
2018-03-19 23:00:00,153.86587
2018-03-20 00:00:00,142.58411
2018-03-20 01:00:00,142.58411
2018-03-20 02:00:00,142.58411
2018-03-20 03:00:00,142.58411
2018-03-20 04:00:00,142.58411
2018-03-20 05:00:00,162.58411
2018-03-20 06:00:00,168.58411
2018-03-20 07:00:00,172.58411
2018-03-20 08:00:00,181.37411
2018-03-20 09:00:00,181.37411
2018-03-20 10:00:00,181.37411
2018-03-20 11:00:00,183.48411
2018-03-20 12:00:00,181.37411
2018-03-20 13:00:00,181.37411
2018-03-20 14:00:00,183.48411
2018-03-20 15:00:00,183.48411
2018-03-20 16:00:00,183.48411
2018-03-20 17:00:00,181.37411
2018-03-20 18:00:00,183.48411
2018-03-20 19:00:00,193.58411
2018-03-20 20:00:00,193.58411
2018-03-20 21:00:00,181.37411
2018-03-20 22:00:00,181.37411
2018-03-20 23:00:00,162.58411
2018-03-21 00:00:00,143.61734
2018-03-21 01:00:00,144.63734
2018-03-21 02:00:00,144.63734
2018-03-21 03:00:00,143.61734
2018-03-21 04:00:00,146.62734
2018-03-21 05:00:00,146.62734
2018-03-21 06:00:00,146.62734
2018-03-21 07:00:00,146.63734
2018-03-21 08:00:00,165.63734
2018-03-21 09:00:00,163.63734
2018-03-21 10:00:00,165.63734
2018-03-21 11:00:00,198.63734
2018-03-21 12:00:00,165.63734
2018-03-21 13:00:00,165.63734
2018-03-21 14:00:00,198.63734
2018-03-21 15:00:00,165.63734
2018-03-21 16:00:00,165.63734
2018-03-21 17:00:00,163.63734
2018-03-21 18:00:00,198.63734
2018-03-21 19:00:00,223.63734
2018-03-21 20:00:00,198.63734
2018-03-21 21:00:00,165.63734
2018-03-21 22:00:00,146.63734
2018-03-21 23:00:00,146.62734
2018-03-22 00:00:00,141.69194
2018-03-22 01:00:00,141.69194
2018-03-22 02:00:00,141.69194
2018-03-22 03:00:00,141.69194
2018-03-22 04:00:00,142.69194
2018-03-22 05:00:00,143.67194
2018-03-22 06:00:00,143.67194
2018-03-22 07:00:00,143.69194
2018-03-22 08:00:00,153.69194
2018-03-22 09:00:00,153.69194
2018-03-22 10:00:00,163.69194
2018-03-22 11:00:00,163.69194
2018-03-22 12:00:00,163.69194
2018-03-22 13:00:00,163.69194
2018-03-22 14:00:00,163.69194
2018-03-22 15:00:00,163.69194
2018-03-22 16:00:00,163.69194
2018-03-22 17:00:00,163.69194
2018-03-22 18:00:00,163.69194
2018-03-22 19:00:00,163.69194
2018-03-22 20:00:00,163.69194
2018-03-22 21:00:00,163.69194
2018-03-22 22:00:00,144.69194
2018-03-22 23:00:00,142.69194
2018-03-23 00:00:00,142.62035
2018-03-23 01:00:00,142.62035
2018-03-23 02:00:00,142.62035
2018-03-23 03:00:00,142.62035
2018-03-23 04:00:00,142.62035
2018-03-23 05:00:00,144.12035
2018-03-23 06:00:00,144.12035
2018-03-23 07:00:00,144.12035
2018-03-23 08:00:00,144.12035
2018-03-23 09:00:00,144.62035
2018-03-23 10:00:00,146.12035
2018-03-23 11:00:00,148.12035
2018-03-23 12:00:00,146.12035
2018-03-23 13:00:00,146.12035
2018-03-23 14:00:00,148.12035
2018-03-23 15:00:00,148.12035
2018-03-23 16:00:00,146.12035
2018-03-23 17:00:00,144.12035
2018-03-23 18:00:00,144.62035
2018-03-23 19:00:00,146.12035
2018-03-23 20:00:00,144.62035
2018-03-23 21:00:00,144.12035
2018-03-23 22:00:00,144.12035
2018-03-23 23:00:00,142.62035
2018-03-24 00:00:00,141.763
2018-03-24 01:00:00,141.763
2018-03-24 02:00:00,141.763
2018-03-24 03:00:00,141.763
2018-03-24 04:00:00,141.763
2018-03-24 05:00:00,141.763
2018-03-24 06:00:00,141.763
2018-03-24 07:00:00,141.763
2018-03-24 08:00:00,141.863
2018-03-24 09:00:00,141.863
2018-03-24 10:00:00,141.863
2018-03-24 11:00:00,141.863
2018-03-24 12:00:00,141.963
2018-03-24 13:00:00,141.863
2018-03-24 14:00:00,141.863
2018-03-24 15:00:00,141.863
2018-03-24 16:00:00,141.863
2018-03-24 17:00:00,141.863
2018-03-24 18:00:00,141.863
2018-03-24 19:00:00,141.963
2018-03-24 20:00:00,141.863
2018-03-24 21:00:00,141.863
2018-03-24 22:00:00,141.863
2018-03-24 23:00:00,141.763
2018-03-25 00:00:00,151.08399
2018-03-25 01:00:00,147.08299
2018-03-25 02:00:00,147.08299
2018-03-25 03:00:00,145.08399
2018-03-25 04:00:00,145.08399
2018-03-25 05:00:00,145.08399
2018-03-25 06:00:00,145.08399
2018-03-25 07:00:00,145.08399
2018-03-25 08:00:00,151.08399
2018-03-25 09:00:00,154.08399
2018-03-25 10:00:00,154.08399
2018-03-25 11:00:00,154.08399
2018-03-25 12:00:00,154.08399
2018-03-25 13:00:00,154.08399
2018-03-25 14:00:00,154.08399
2018-03-25 15:00:00,154.08399
2018-03-25 16:00:00,154.08399
2018-03-25 17:00:00,154.08399
2018-03-25 18:00:00,163.08399
2018-03-25 19:00:00,163.08399
2018-03-25 20:00:00,163.08399
2018-03-25 21:00:00,163.08399
2018-03-25 22:00:00,154.08399
2018-03-25 23:00:00,154.08399
2018-03-26 00:00:00,152.43082
2018-03-26 01:00:00,152.43082
2018-03-26 02:00:00,151.43082
2018-03-26 03:00:00,152.43082
2018-03-26 04:00:00,152.43082
2018-03-26 05:00:00,152.43082
2018-03-26 06:00:00,152.43082
2018-03-26 07:00:00,166.93082
2018-03-26 08:00:00,166.93082
2018-03-26 09:00:00,169.43082
2018-03-26 10:00:00,169.43082
2018-03-26 11:00:00,177.43082
2018-03-26 12:00:00,177.43082
2018-03-26 13:00:00,177.43082
2018-03-26 14:00:00,178.43082
2018-03-26 15:00:00,178.43082
2018-03-26 16:00:00,177.43082
2018-03-26 17:00:00,169.43082
2018-03-26 18:00:00,177.43082
2018-03-26 19:00:00,179.43082
2018-03-26 20:00:00,178.43082
2018-03-26 21:00:00,169.43082
2018-03-26 22:00:00,166.93082
2018-03-26 23:00:00,166.93082
2018-03-27 00:00:00,167.5849
2018-03-27 01:00:00,167.5849
2018-03-27 02:00:00,161.5839
2018-03-27 03:00:00,161.5839
2018-03-27 04:00:00,167.5849
2018-03-27 05:00:00,172.5849
2018-03-27 06:00:00,172.5849
2018-03-27 07:00:00,172.5849
2018-03-27 08:00:00,177.4849
2018-03-27 09:00:00,177.4849
2018-03-27 10:00:00,177.4849
2018-03-27 11:00:00,177.5849
2018-03-27 12:00:00,177.5849
2018-03-27 13:00:00,177.5849
2018-03-27 14:00:00,177.5849
2018-03-27 15:00:00,177.5849
2018-03-27 16:00:00,177.4849
2018-03-27 17:00:00,177.4849
2018-03-27 18:00:00,177.5849
2018-03-27 19:00:00,177.5849
2018-03-27 20:00:00,177.4849
2018-03-27 21:00:00,177.4849
2018-03-27 22:00:00,177.4849
2018-03-27 23:00:00,172.5849
2018-03-28 00:00:00,170.71353
2018-03-28 01:00:00,170.71353
2018-03-28 02:00:00,167.21353
2018-03-28 03:00:00,162.71353
2018-03-28 04:00:00,167.21353
2018-03-28 05:00:00,171.71253
2018-03-28 06:00:00,170.71353
2018-03-28 07:00:00,176.96353
2018-03-28 08:00:00,176.96353
2018-03-28 09:00:00,186.71353
2018-03-28 10:00:00,186.71353
2018-03-28 11:00:00,186.71353
2018-03-28 12:00:00,186.71353
2018-03-28 13:00:00,186.71353
2018-03-28 14:00:00,186.71353
2018-03-28 15:00:00,186.71353
2018-03-28 16:00:00,176.96353
2018-03-28 17:00:00,176.96353
2018-03-28 18:00:00,186.71353
2018-03-28 19:00:00,186.71353
2018-03-28 20:00:00,186.71353
2018-03-28 21:00:00,186.71353
2018-03-28 22:00:00,176.96353
2018-03-28 23:00:00,167.21353
2018-03-29 00:00:00,161.77535
2018-03-29 01:00:00,161.77535
2018-03-29 02:00:00,161.77535
2018-03-29 03:00:00,161.77535
2018-03-29 04:00:00,161.77535
2018-03-29 05:00:00,161.77535
2018-03-29 06:00:00,161.77535
2018-03-29 07:00:00,161.77535
2018-03-29 08:00:00,161.77535
2018-03-29 09:00:00,161.77535
2018-03-29 10:00:00,169.77535
2018-03-29 11:00:00,169.77535
2018-03-29 12:00:00,169.77535
2018-03-29 13:00:00,169.77535
2018-03-29 14:00:00,169.77535
2018-03-29 15:00:00,169.77535
2018-03-29 16:00:00,161.77535
2018-03-29 17:00:00,169.77535
2018-03-29 18:00:00,169.77535
2018-03-29 19:00:00,177.27535
2018-03-29 20:00:00,177.27535
2018-03-29 21:00:00,169.77535
2018-03-29 22:00:00,169.77535
2018-03-29 23:00:00,177.27535
2018-03-30 00:00:00,67.2984
2018-03-30 01:00:00,68.2984
2018-03-30 02:00:00,67.2984
2018-03-30 03:00:00,67.2984
2018-03-30 04:00:00,67.2984
2018-03-30 05:00:00,67.2984
2018-03-30 06:00:00,67.2984
2018-03-30 07:00:00,67.2984
2018-03-30 08:00:00,123.2784
2018-03-30 09:00:00,169.2984
2018-03-30 10:00:00,169.2984
2018-03-30 11:00:00,164.2984
2018-03-30 12:00:00,169.2984
2018-03-30 13:00:00,169.2984
2018-03-30 14:00:00,169.2984
2018-03-30 15:00:00,68.2984
2018-03-30 16:00:00,68.2984
2018-03-30 17:00:00,67.2984
2018-03-30 18:00:00,164.2984
2018-03-30 19:00:00,169.2984
2018-03-30 20:00:00,164.2984
2018-03-30 21:00:00,164.2984
2018-03-30 22:00:00,164.2984
2018-03-30 23:00:00,68.2984
2018-03-31 00:00:00,147.12528
2018-03-31 01:00:00,141.75428
2018-03-31 02:00:00,141.75428
2018-03-31 03:00:00,129.75428
2018-03-31 04:00:00,129.75428
2018-03-31 05:00:00,141.75428
2018-03-31 06:00:00,141.75428
2018-03-31 07:00:00,141.75428
2018-03-31 08:00:00,147.12528
2018-03-31 09:00:00,147.12528
2018-03-31 10:00:00,161.75428
2018-03-31 11:00:00,161.75428
2018-03-31 12:00:00,161.75428
2018-03-31 13:00:00,161.75428
2018-03-31 14:00:00,161.75428
2018-03-31 15:00:00,161.75428
2018-03-31 16:00:00,161.75428
2018-03-31 17:00:00,161.75428
2018-03-31 18:00:00,162.75428
2018-03-31 19:00:00,179.25428
2018-03-31 20:00:00,162.75428
2018-03-31 21:00:00,162.75428
2018-03-31 22:00:00,161.75428
2018-03-31 23:00:00,147.12528
2018-04-01 00:00:00,101.67174
2018-04-01 01:00:00,101.67174
2018-04-01 02:00:00,101.67174
2018-04-01 03:00:00,101.67174
2018-04-01 04:00:00,101.67174
2018-04-01 05:00:00,101.67174
2018-04-01 06:00:00,101.67174
2018-04-01 07:00:00,101.67174
2018-04-01 08:00:00,101.67174
2018-04-01 09:00:00,105.67174
2018-04-01 10:00:00,105.67174
2018-04-01 11:00:00,105.67174
2018-04-01 12:00:00,105.67174
2018-04-01 13:00:00,105.67174
2018-04-01 14:00:00,105.67174
2018-04-01 15:00:00,105.67174
2018-04-01 16:00:00,105.67174
2018-04-01 17:00:00,105.67174
2018-04-01 18:00:00,183.17174
2018-04-01 19:00:00,183.17174
2018-04-01 20:00:00,183.17174
2018-04-01 21:00:00,175.67174
2018-04-01 22:00:00,133.67174
2018-04-01 23:00:00,105.67174
2018-04-02 00:00:00,105.01919
2018-04-02 01:00:00,105.01919
2018-04-02 02:00:00,105.01919
2018-04-02 03:00:00,105.01919
2018-04-02 04:00:00,140.01919
2018-04-02 05:00:00,143.01919
2018-04-02 06:00:00,143.01919
2018-04-02 07:00:00,145.01919
2018-04-02 08:00:00,150.01919
2018-04-02 09:00:00,165.01919
2018-04-02 10:00:00,177.33619
2018-04-02 11:00:00,177.33619
2018-04-02 12:00:00,176.01919
2018-04-02 13:00:00,176.01919
2018-04-02 14:00:00,177.33619
2018-04-02 15:00:00,177.33619
2018-04-02 16:00:00,177.33619
2018-04-02 17:00:00,165.01919
2018-04-02 18:00:00,177.33619
2018-04-02 19:00:00,177.33619
2018-04-02 20:00:00,177.33619
2018-04-02 21:00:00,165.01919
2018-04-02 22:00:00,145.01919
2018-04-02 23:00:00,143.01919
2018-04-03 00:00:00,101.82057
2018-04-03 01:00:00,101.82057
2018-04-03 02:00:00,101.82057
2018-04-03 03:00:00,101.82057
2018-04-03 04:00:00,135.82057
2018-04-03 05:00:00,133.82057
2018-04-03 06:00:00,133.82057
2018-04-03 07:00:00,135.82057
2018-04-03 08:00:00,135.82057
2018-04-03 09:00:00,143.81857
2018-04-03 10:00:00,174.82057
2018-04-03 11:00:00,174.82057
2018-04-03 12:00:00,174.82057
2018-04-03 13:00:00,174.82057
2018-04-03 14:00:00,174.82057
2018-04-03 15:00:00,174.82057
2018-04-03 16:00:00,174.82057
2018-04-03 17:00:00,174.82057
